Consent,age,gender,occupation,education,nationality,filter.$,CDG.check01,CDG.check02,CDG.CHOICE,CDG.CHOICE.R,CDG.fairness01,CDG.fairness02,CDG.fairness03,CDG.altruism01,CDG.altruism02,CDG.altruism03,CDG.socwelfare01,CDG.socwelfare02,CDG.socwelfare03,CDG.concernothers01,CDG.concernothers02,CDG.concernothers03,CDG.greed01,CDG.greed02,CDG.greed03,CDG.competition01,CDG.competition02,CDG.competition03,CDG.entitlement01,CDG.entitlement02,CDG.entitlement03,PGDG.check01,PGDG.check02,PGDG.CHOICE,PGDG.fairness01,PGDG.fairness02,PGDG.fairness03,PGDG.altruism01,PGDG.altruism02,PGDG.altruism03,PGDG.socwelfare01,PGDG.socwelfare02,PGDG.socwelfare03,PGDG.concernothers01,PGDG.concernothers02,PGDG.concernothers03,PGDG.greed01,PGDG.greed02,PGDG.greed03,PGDG.competition01,PGDG.competition02,PGDG.competition03,PGDG.entitlement01,PGDG.entitlement02,PGDG.entitlement03,BG.check01,BG.check02,BG.CHOICE,BG.CHOICE.R,BG.fairness01,BG.fairness02,BG.fairness03,BG.altruism01,BG.altruism02,BG.altruism03,BG.socwelfare01,BG.socwelfare02,BG.socwelfare03,BG.concernothers01,BG.concernothers02,BG.concernothers03,BG.greed01,BG.greed02,BG.greed03,BG.competition01,BG.competition02,BG.competition03,BG.entitlement01,BG.entitlement02,BG.entitlement03,DG.check01,DG.check02,DG.CHOICE,DG.fairness01,DG.fairness02,DG.fairness03,DG.altruism01,DG.altruism02,DG.altruism03,DG.socwelfare01,DG.socwelfare02,DG.socwelfare03,DG.concernothers01,DG.concernothers02,DG.concernothers03,DG.greed01,DG.greed02,DG.greed03,DG.competition01,DG.competition02,DG.competition03,DG.entitlement01,DG.entitlement02,DG.entitlement03,CDG.fairness,CDG.altruism,CDG.socwelfare,CDG.concernothers,CDG.greed,CDG.competition,CDG.entitlement,PGDG.fairness,PGDG.altruism,PGDG.socwelfare,PGDG.concernothers,PGDG.greed,PGDG.competition,PGDG.entitlement,BG.fairness,BG.altruism,BG.socwelfare,BG.concernothers,BG.greed,BG.competition,BG.entitlement,DG.fairness,DG.altruism,DG.socwelfare,DG.concernothers,DG.greed,DG.competition,DG.entitlement,CDG.factor.prosocial,CDG.factor.proself,PGDG.factor.prosocial,PGDG.factor.proself,BG.factor.proself,BG.factor.prosocial,DG.factor.prosocial,DG.factor.proself
4,49,2,CompanyDirector,2,British,1,1,1,0,40,5,3,4,1,1,2,7,7,7,6,6,6,3,3,3,2,1,1,1,1,1,2,2,40,7,7,7,3,1,1,7,7,7,6,6,6,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,3,2,1,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,1,1,1,7,6,7,7,6,7,1,1,1,1,1,1,1,1,1,4,1.333333333,7,6,3,1.333333333,1,7,1.666666667,7,6,1,1,1,7,2,6,6,1,1,1,7,1,6.666666667,6.666666667,1,1,1,-0.340596049,-0.996727571,0.524258314,-1.435743156,-0.996963837,0.71168862,0.204637348,-1.317292305
4,45,1,Artist,3,English,1,1,2,1,39,6,6,7,7,7,5,7,6,6,6,6,6,4,3,3,3,3,2,1,3,2,2,2,40,6,6,6,7,6,5,6,6,6,5,6,6,4,4,4,3,3,2,1,5,2,1,2,50,50,7,7,6,7,6,6,6,6,6,6,6,6,4,4,2,2,3,2,2,4,2,2,1,50,5,6,6,5,6,6,6,6,6,6,6,5,4,4,2,2,2,2,2,2,2,6.333333333,6.333333333,6.333333333,6,3.333333333,2.666666667,2,6,6,6,5.666666667,4,2.666666667,2.666666667,6.666666667,6.333333333,6,6,3.333333333,2.333333333,2.666666667,5.666666667,5.666666667,6,5.666666667,3.333333333,2,2,0.761148142,-0.116085876,0.527863778,-0.040706554,-0.045529336,0.711047282,0.520397373,-0.222123925
4,27,2,Customerservicesupervisor,2,British,1,1,2,21,19,4,5,4,5,4,4,5,5,4,6,5,5,5,5,3,4,4,4,3,4,2,2,1,16,5,5,5,3,5,5,6,6,5,5,5,6,5,5,4,4,4,4,3,4,3,1,2,50,50,7,7,7,4,2,3,6,6,6,6,6,6,5,5,5,5,5,4,3,4,3,2,1,45,6,6,5,6,4,4,6,6,6,6,5,5,5,5,4,4,4,4,3,4,3,4.333333333,4.333333333,4.666666667,5.333333333,4.333333333,4,3,5,4.333333333,5.666666667,5.333333333,4.666666667,4,3.333333333,7,3,6,6,5,4.666666667,3.333333333,5.666666667,4.666666667,6,5.333333333,4.666666667,4,3.333333333,-0.346555973,0.652686696,-0.060530935,0.68477039,0.997801984,0.708154751,0.514844794,0.672899017
4,23,1,Postman,2,British,1,1,2,20,20,5,5,5,5,3,5,5,5,6,4,6,6,2,2,1,2,2,2,1,5,2,2,2,30,5,4,6,5,2,3,5,4,4,5,4,5,5,5,2,2,2,2,2,5,2,1,2,50,50,7,7,6,4,2,4,6,6,6,5,5,6,3,3,2,2,2,2,2,5,1,2,1,60,3,3,5,5,4,5,5,5,3,5,4,5,3,5,2,5,5,4,3,4,4,5,4.333333333,5.333333333,5.333333333,1.666666667,2,2.666666667,5,3.333333333,4.333333333,4.666666667,4,2,3,6.666666667,3.333333333,6,5.333333333,2.666666667,2,2.666666667,3.666666667,4.666666667,4.333333333,4.666666667,3.333333333,4.666666667,3.666666667,-0.267031939,-0.523999053,-0.77551051,-0.282218016,-0.285337756,0.673413585,-0.214326118,0.716893629
4,53,2,Writer,4,English,1,1,2,20,20,7,7,7,6,6,3,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,2,1,30,7,7,7,5,5,4,6,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,2,50,50,7,7,7,6,4,3,6,6,5,6,6,6,3,2,1,1,1,1,1,3,2,2,1,50,7,7,7,6,5,4,5,5,5,5,4,5,1,1,1,1,1,1,2,2,1,7,5,5,5,1,1,1,7,4.666666667,5.333333333,5,1,1,1,7,4.333333333,5.666666667,6,2,1,2,7,5,5,4.666666667,1,1,1.666666667,0.168103724,-1.120567719,0.336770931,-1.238157973,-0.74852788,0.669017396,0.075904328,-0.950703946
4,29,2,Student,4,UK,1,1,2,4,36,6,5,4,5,3,5,7,7,7,6,5,5,3,3,2,2,2,1,1,2,1,2,1,8,6,5,5,3,3,2,6,7,7,5,6,5,5,5,2,2,2,1,1,2,1,1,2,50,50,7,6,5,5,5,5,6,7,7,6,7,7,2,1,1,1,2,1,1,2,1,2,1,50,6,7,4,5,6,5,6,7,6,6,6,7,2,2,1,2,1,2,1,2,1,5,4.333333333,7,5.333333333,2.666666667,1.666666667,1.333333333,5.333333333,2.666666667,6.666666667,5.333333333,4,1.666666667,1.333333333,6,5,6.666666667,6.666666667,1.333333333,1.333333333,1.333333333,5.666666667,5.333333333,6.333333333,6.333333333,1.666666667,1.666666667,1.333333333,0.218610362,-0.764624933,-0.072127928,-0.799229295,-0.919548415,0.666909355,0.605013813,-0.803841189
4,21,2,unemployed,2,British,1,1,2,0,40,7,7,7,4,5,5,7,7,6,7,7,7,3,3,3,3,3,3,3,4,2,2,1,40,7,7,5,6,7,5,7,7,7,6,6,7,5,5,2,2,2,2,1,3,2,1,2,40,60,6,6,7,6,6,6,6,7,7,6,7,6,4,4,3,3,3,3,2,5,2,2,2,55,5,5,6,3,5,4,5,5,7,5,5,7,5,5,3,4,3,3,3,5,3,7,4.666666667,6.666666667,7,3,3,3,6.333333333,6,7,6.333333333,4,2,2,6.333333333,6,6.666666667,6.333333333,3.666666667,3,3,5.333333333,4,5.666666667,5.666666667,4.333333333,3.333333333,3.666666667,1.04697175,0.128651081,1.08366117,-0.390095171,0.18841246,0.666816397,0.221729465,0.459790442
4,40,1,ITConsultant,2,British,1,1,1,16,24,6,6,6,5,5,4,6,6,6,5,6,6,2,2,2,2,2,2,1,1,1,2,2,30,4,5,5,5,3,5,6,6,6,5,5,6,3,3,3,1,1,1,1,1,1,1,2,50,50,7,7,6,6,3,3,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,5,5,3,7,7,7,3,5,6,1,1,1,1,1,1,1,1,1,6,4.666666667,6,5.666666667,2,2,1,4.666666667,4.333333333,6,5.333333333,3,1,1,6.666666667,4,6,6,1,1,1,7,4.333333333,7,4.666666667,1,1,1,0.290317027,-0.660019474,-0.337554301,-1.00593792,-1.004224893,0.665854084,0.397455606,-1.164531255
4,39,2,FinanceAdministration,3,British,1,1,2,20,20,6,6,6,6,6,5,6,6,7,6,6,7,5,5,2,1,1,1,1,1,1,2,1,30,5,5,5,2,2,2,6,6,6,6,6,6,6,6,2,2,2,1,1,2,2,1,2,50,50,7,7,7,6,2,1,7,7,2,6,5,5,5,5,2,2,1,1,1,1,1,2,1,50,6,7,7,6,6,3,7,7,7,6,6,5,1,1,1,2,1,1,1,1,1,6,5.666666667,6.333333333,6.333333333,4,1,1,5,2,6,6,4.666666667,1.666666667,1.666666667,7,3,5.333333333,5.333333333,4,1.333333333,1,6.666666667,5,7,5.666666667,1,1.333333333,1,0.488332089,-0.887248917,-0.228461144,-0.597161442,-0.439801566,0.659318261,0.633529057,-1.027095597
4,20,2,EngineeringDegreeApprentice,2,English,1,1,2,0,40,7,7,7,6,3,5,7,6,7,6,6,6,2,2,2,2,1,1,1,1,1,2,2,40,7,7,7,5,3,5,7,6,6,5,6,7,3,3,2,3,2,2,2,3,1,1,2,50,50,7,6,7,5,2,3,7,4,6,6,4,5,5,5,3,2,2,2,3,4,4,2,1,50,7,7,7,6,3,3,7,7,7,7,6,7,2,2,2,2,2,2,1,2,1,7,4.666666667,6.666666667,6,2,1.333333333,1,7,4.333333333,6.333333333,6,2.666666667,2.333333333,2,6.666666667,3.333333333,5.666666667,5,4.333333333,2,3.666666667,7,4,7,6.666666667,2,2,1.333333333,0.68697971,-0.996672432,0.700954595,-0.564612597,0.315945286,0.637197077,0.784343301,-0.708044641
4,23,2,Student,4,British,1,1,2,0,40,7,7,5,6,4,6,6,7,6,6,5,6,3,3,3,2,2,2,1,3,2,2,1,35,6,5,6,5,5,6,6,6,5,6,6,6,3,3,2,2,2,3,2,2,2,1,2,50,50,7,7,7,3,3,2,6,5,6,5,5,5,4,4,5,2,2,2,2,3,2,2,1,50,7,7,7,7,3,3,6,7,6,5,5,5,2,2,2,1,1,1,2,3,2,6.333333333,5.333333333,6.333333333,5.666666667,3,2,2,5.666666667,5.333333333,5.666666667,6,2.666666667,2.333333333,2,7,2.666666667,5.666666667,5,4.333333333,2,2.333333333,7,4.333333333,6.333333333,5,2,1,2.333333333,0.552711511,-0.390162039,0.338851352,-0.362736509,0.102364013,0.619146825,0.476345424,-0.776601043
4,26,2,Staffnurse,3,British,1,1,1,5,35,7,7,6,7,2,7,6,7,7,7,6,7,7,7,1,6,5,3,1,1,1,2,2,35,7,7,5,7,7,6,7,6,7,7,7,6,5,7,6,1,2,5,1,1,1,1,2,20,80,7,6,7,6,6,7,7,6,5,7,7,6,6,3,5,7,7,2,1,1,1,2,1,50,7,7,6,7,6,7,7,6,7,7,6,7,7,7,4,2,2,2,1,1,1,6.666666667,5.333333333,6.666666667,6.666666667,5,4.666666667,1,6.333333333,6.666666667,6.666666667,6.666666667,6,2.666666667,1,6.666666667,6.333333333,6,6.666666667,4.666666667,5.333333333,1,6.666666667,6.666666667,6.666666667,6.666666667,6,2,1,0.878426125,0.428617629,1.162354795,0.090626711,0.606782659,0.610692023,1.139341526,0.084931638
4,42,2,BusinessOwner/PetMinder,4,UK,1,1,2,0,40,6,6,5,2,3,3,7,7,7,6,7,7,3,3,1,2,1,1,1,4,1,2,1,30,5,5,5,3,3,3,7,7,6,6,7,7,2,2,2,2,1,1,2,5,1,1,2,50,50,7,7,7,2,2,1,7,4,5,7,6,5,2,2,2,2,1,1,1,5,1,2,1,50,7,7,7,2,2,2,6,6,7,2,7,7,2,2,2,1,1,1,1,4,1,5.666666667,2.666666667,7,6.666666667,2.333333333,1.333333333,2,5,3,6.666666667,6.666666667,2,1.333333333,2.666666667,7,1.666666667,5.333333333,6,2,1.333333333,2.333333333,7,2,6.333333333,5.333333333,2,1,2,0.396310604,-1.019490006,0.25290793,-1.008122115,-0.588765004,0.606069452,0.057282974,-1.062884774
4,51,2,selfemployedteacher,3,English,1,1,2,20,20,7,7,4,5,2,2,7,7,7,7,7,7,2,2,1,1,1,1,1,4,1,2,2,20,7,7,6,2,2,2,7,7,7,7,6,7,1,1,1,1,1,1,1,4,1,1,2,50,50,7,7,7,4,1,2,7,3,7,2,4,2,1,1,1,1,1,1,1,4,1,2,1,50,7,7,7,4,2,2,7,7,7,7,7,7,2,1,1,1,1,1,1,4,1,6,3,7,7,1.666666667,1,2,6.666666667,2,7,6.666666667,1,1,2,7,2.333333333,5.666666667,2.666666667,1,1,2,7,2.666666667,7,7,1.333333333,1,2,0.636300557,-1.179872823,0.700152334,-1.373390682,-0.794816234,0.600245255,0.643573654,-1.132032459
4,19,2,Student,2,British,1,1,2,15,25,6,7,6,3,2,3,5,6,7,6,5,6,5,4,4,5,6,4,3,5,3,2,1,16,3,3,4,3,4,3,5,3,5,5,4,3,6,5,3,4,3,3,3,4,4,1,2,52,48,5,6,5,3,2,3,7,6,7,6,5,7,3,4,5,3,5,3,3,6,3,2,1,30,3,4,5,3,3,2,5,5,3,4,4,7,5,4,6,6,5,7,3,5,3,6.333333333,2.666666667,6,5.666666667,4.333333333,5,3.666666667,3.333333333,3.333333333,4.333333333,4,4.666666667,3.333333333,3.666666667,5.333333333,2.666666667,6.666666667,6,4,3.666666667,4,4,2.666666667,4.333333333,5,5,6,3.666666667,0.145811976,1.138920702,-1.328194854,0.557145376,0.638484822,0.596644799,-0.417947727,1.08521227
4,28,2,Healthandsafetyspecialist,3,British,1,1,2,1,39,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,1,40,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,1,2,50,50,7,7,7,6,2,3,6,5,6,4,3,4,2,2,2,2,2,2,2,2,2,2,1,50,7,7,6,6,2,3,6,6,6,6,5,2,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,6,6,6,6,2,2,2,7,3.666666667,5.666666667,3.666666667,2,2,2,6.666666667,3.666666667,6,4.333333333,2,2,2,0.562249788,-0.430667709,0.595392585,-0.501939104,-0.353301362,0.595576097,0.146924613,-0.565207603
4,32,2,Freelancework,3,British,1,1,2,18,22,6,6,7,4,4,4,7,7,6,7,7,6,2,2,1,1,1,1,1,4,1,2,1,20,6,6,6,4,4,4,6,7,7,6,5,6,2,4,1,1,1,1,1,4,1,1,2,40,60,6,7,6,4,5,4,6,6,5,6,6,7,4,4,1,2,2,2,1,4,1,2,1,50,7,7,7,4,4,4,7,7,7,7,6,6,2,2,2,2,2,2,1,4,1,6.333333333,4,6.666666667,6.666666667,1.666666667,1,2,6,4,6.666666667,5.666666667,2.333333333,1,2,6.333333333,4.333333333,5.666666667,6.333333333,3,2,2,7,4,7,6.333333333,2,2,2,0.648597754,-1.078775139,0.232657075,-1.172372024,-0.359014685,0.593520129,0.718291633,-0.674952288
4,41,1,independentgamedeveloper,2,USA,1,1,1,0,40,5,5,5,3,3,3,5,5,5,5,5,2,5,5,2,3,3,3,2,2,2,2,1,40,6,6,6,4,4,4,5,5,5,5,5,5,5,5,2,3,3,3,3,3,2,1,2,50,50,7,7,7,2,2,2,6,6,6,6,5,2,3,3,3,3,3,3,2,4,2,2,1,50,7,7,7,2,2,2,6,6,6,6,6,6,4,4,2,2,2,2,2,2,2,5,3,5,4,4,3,2,6,4,5,5,4,3,2.666666667,7,2,6,4.333333333,3,3,2.666666667,7,2,6,6,3.333333333,2,2,-0.601286698,0.184841186,-0.081138826,0.11432888,0.125196557,0.590785063,0.242409598,-0.469479682
4,18,1,Student,2,British,1,1,2,40,0,1,2,2,7,2,1,2,2,5,7,3,3,7,7,5,6,6,6,1,2,1,2,1,40,3,4,2,7,5,2,5,3,5,6,5,4,7,7,4,3,4,3,1,3,2,1,2,50,50,7,7,6,7,5,5,5,6,6,6,6,5,4,5,2,2,2,2,1,4,1,2,1,50,6,6,5,6,6,4,6,5,6,6,6,6,5,5,4,4,3,3,2,4,1,1.666666667,3.333333333,3,4.333333333,6.333333333,6,1.333333333,3,4.666666667,4.333333333,5,6,3.333333333,2,6.666666667,5.666666667,5.666666667,5.666666667,3.666666667,2,2,5.666666667,5.333333333,5.666666667,6,4.666666667,3.333333333,2.333333333,-1.898116328,1.28526501,-0.848131405,0.478556896,-0.181034011,0.556178546,0.509058367,0.310924958
4,25,2,Careworker,1,British,1,1,2,3,37,6,6,6,5,4,4,6,7,7,6,3,7,5,5,2,2,2,2,1,2,2,2,1,40,6,6,6,3,2,2,6,6,6,6,6,7,5,5,2,2,2,1,1,2,2,1,2,50,50,6,6,7,7,1,1,6,6,6,6,6,7,1,1,1,1,1,2,2,2,2,2,1,50,6,6,6,4,2,2,6,6,6,6,6,7,2,2,2,1,1,1,1,2,2,6,4.333333333,6.666666667,5.333333333,4,2,1.666666667,6,2.333333333,6,6.333333333,4,1.666666667,1.666666667,6.333333333,3,6,6.333333333,1,1.333333333,2,6,2.666666667,6,6.333333333,2,1,1.666666667,0.197212191,-0.458242571,0.204982718,-0.651423766,-0.768380473,0.552074768,0.199741655,-0.96036392
4,22,2,Student,3,WhiteBritish,1,1,1,20,20,6,6,6,6,5,3,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,12,5,6,5,2,2,2,6,6,7,7,6,7,5,5,1,1,1,1,1,1,1,1,2,40,60,6,6,6,6,5,2,6,6,6,7,7,7,3,3,1,1,1,1,1,1,1,2,1,50,6,6,6,6,6,6,6,7,7,7,7,7,3,3,3,1,1,1,1,1,1,6,4.666666667,7,7,1,1,1,5.333333333,2,6.333333333,6.666666667,3.666666667,1,1,6,4.333333333,6,7,2.333333333,1,1,6,6,6.666666667,7,3,1,1,0.791879613,-1.255469748,0.011800421,-1.105512366,-0.803434203,0.548623188,0.89799931,-0.679269802
4,48,2,ITProjectManager,3,british,1,1,2,10,30,6,6,6,4,2,3,6,6,5,7,6,7,2,2,1,1,1,1,1,4,1,2,2,40,7,7,7,2,4,2,6,6,5,2,5,7,6,5,2,1,1,1,1,4,1,1,2,50,50,7,7,6,4,2,1,6,6,4,4,6,6,1,1,1,1,1,1,1,4,1,2,1,50,7,7,7,2,2,1,6,7,6,4,6,6,1,1,1,1,1,1,1,2,1,6,3,5.666666667,6.666666667,1.666666667,1,2,7,2.666666667,5.666666667,4.666666667,4.333333333,1,2,6.666666667,2.333333333,5.333333333,5.333333333,1,1,2,7,1.666666667,6.333333333,5.333333333,1,1,1.333333333,0.189146707,-1.145851262,0.026899982,-0.869993057,-0.952270735,0.523446647,0.010793481,-1.32288502
4,66,1,Retired,3,British,1,2,1,0,40,6,7,7,5,5,4,7,7,7,7,7,7,6,6,2,2,2,1,1,4,1,2,1,30,4,5,6,5,5,3,5,5,6,6,5,7,5,5,3,3,3,4,3,3,3,1,2,50,50,5,6,6,3,4,4,6,5,7,6,5,6,5,5,2,2,2,1,4,4,3,2,1,30,3,3,4,5,4,5,4,5,4,5,5,5,5,5,3,5,5,6,4,5,4,6.666666667,4.666666667,7,7,4.666666667,1.666666667,2,5,4.333333333,5.333333333,6,4.333333333,3.333333333,3,5.666666667,3.666666667,6,5.666666667,4,1.666666667,3.666666667,3.333333333,4.666666667,4.333333333,5,4.333333333,5.333333333,4.333333333,0.883043861,-0.57132096,-0.180253379,0.410743877,0.126929528,0.518817347,-0.174046243,1.154724318
4,25,1,unemployed,2,whiteBritish,1,1,2,20,20,7,7,7,6,6,6,6,6,6,7,7,7,6,6,6,7,7,7,6,6,6,1,1,20,6,6,6,5,5,5,6,6,6,5,5,5,6,6,6,5,5,5,6,6,6,1,1,40,60,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,1,5,1,4,4,2,2,3,3,3,3,3,3,3,7,7,7,7,7,7,4,4,4,7,6,6,7,6,7,6,6,5,6,5,6,5,6,6,6,6,6,6,6,6,3,2.333333333,3,3,7,7,4,1.188330387,2.746275843,0.504222459,2.002910215,1.969070122,0.495008456,-1.186371346,1.876102061
4,33,2,Costumedesigner,2,British,1,1,2,10,30,5,5,7,3,1,2,6,7,5,4,4,5,6,6,5,6,3,6,2,2,3,2,1,20,5,5,5,4,2,4,6,5,6,5,5,5,6,7,2,6,5,5,2,1,1,1,2,50,50,7,7,7,4,2,4,5,5,5,5,5,6,5,5,1,5,5,4,2,2,2,2,1,30,2,3,6,5,1,7,6,6,5,5,5,5,6,6,1,7,5,6,1,2,1,5.666666667,2,6,4.333333333,5.666666667,5,2.333333333,5,3.333333333,5.666666667,5,5,5.333333333,1.333333333,7,3.333333333,5,5.333333333,3.666666667,4.666666667,2,3.666666667,4.333333333,5.666666667,5,4.333333333,6,1.333333333,-0.415121285,1.043963788,-0.467221717,0.570794549,0.533236976,0.49006596,-0.105266502,0.626704363
4,22,2,Student,3,British,1,1,1,0,40,6,6,5,2,2,2,6,6,7,6,6,6,7,7,7,1,2,2,2,7,2,2,1,10,6,6,6,6,5,5,6,6,6,6,6,6,5,5,3,2,2,2,2,5,2,1,2,50,50,6,6,6,2,2,2,6,6,6,5,5,5,5,5,4,2,2,2,2,5,2,2,1,30,3,3,5,5,3,3,5,4,5,5,5,5,5,5,4,6,6,6,5,5,6,5.666666667,2,6.333333333,6,7,1.666666667,3.666666667,6,5.333333333,6,6,4.333333333,2,3,6,2,6,5,4.666666667,2,3,3.666666667,3.666666667,4.666666667,5,4.666666667,6,5.333333333,-0.115508176,0.109123048,0.501946393,-0.178969989,0.144227292,0.484800175,-0.097477541,1.623627295
4,39,2,selfemployeddomesticcleaner,2,british,1,1,1,10,30,6,6,6,6,4,5,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,40,6,6,6,2,2,3,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,1,2,50,50,6,6,6,6,2,2,6,6,6,6,4,6,2,2,2,2,2,2,2,2,2,2,1,50,6,6,6,6,4,4,6,6,6,6,4,6,3,2,2,2,2,2,2,2,2,6,5,6,6,2,2,2,6,2.333333333,6,6,3.333333333,2,2,6,3.333333333,6,5.333333333,2,2,2,6,4.666666667,6,5.333333333,2.333333333,2,2,0.420499689,-0.467005941,0.154893883,-0.469451772,-0.42417865,0.48443952,0.351184197,-0.43578245
4,48,2,accountsAssistant,1,British,1,1,1,10,30,6,5,5,2,2,2,6,6,6,5,6,6,5,5,3,2,2,2,2,2,2,2,2,40,6,6,6,2,2,2,6,5,6,3,4,4,6,6,2,2,2,2,2,2,2,1,2,50,50,6,6,6,5,2,2,6,6,6,5,5,6,2,2,2,2,2,2,2,2,2,2,1,50,6,6,6,4,2,2,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,5.333333333,2,6,5.666666667,4.333333333,2,2,6,2,5.666666667,3.666666667,4.666666667,2,2,6,3,6,5.333333333,2,2,2,6,2.666666667,6,6,2,2,2,-0.212905539,-0.284934746,-0.597971347,-0.345124351,-0.42417865,0.48443952,0.193098683,-0.605206034
4,37,1,Designer,3,British,1,1,2,10,30,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,1,30,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,1,2,50,50,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,1,50,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,6,6,6,6,2,2,2,6,6,6,6,2,2,2,6,6,6,6,2,2,2,6,6,6,6,2,2,2,0.562249788,-0.430667709,0.595392585,-0.501939104,-0.42417865,0.48443952,0.644048451,-0.389457198
4,26,2,administrator,3,British,1,1,2,25,15,5,5,5,6,4,4,5,6,6,6,4,6,2,2,2,2,2,2,2,2,2,2,1,10,5,5,4,5,4,4,4,5,5,5,4,5,4,4,4,3,3,3,3,3,3,1,2,50,50,6,6,6,5,5,5,6,6,6,6,5,6,2,2,2,2,2,2,2,2,2,2,1,50,6,6,6,5,4,5,6,6,6,5,5,5,3,2,2,3,3,3,2,2,2,5,4.666666667,5.666666667,5.333333333,2,2,2,4.666666667,4.333333333,4.666666667,4.666666667,4,3,3,6,5,6,5.666666667,2,2,2,6,4.666666667,6,5,2.333333333,3,2,-0.139333225,-0.522287626,-0.42976077,0.323598736,-0.42417865,0.48443952,0.291348318,-0.197696045
4,23,2,student,2,Britsh,1,1,2,0,40,6,6,4,3,2,2,6,6,7,6,5,6,2,2,2,2,2,2,2,2,2,2,1,20,6,6,7,2,2,2,6,6,6,5,5,5,5,2,4,2,2,2,2,2,2,1,2,50,50,6,6,6,2,2,2,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,1,50,6,6,6,4,2,2,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,5.333333333,2.333333333,6.333333333,5.666666667,2,2,2,6.333333333,2,6,5,3.666666667,2,2,6,2,6,6,2,2,2,6,2.666666667,6,6,2,2,2,-0.036531718,-0.570387301,-0.107810417,-0.41010063,-0.42417865,0.48443952,0.193098683,-0.605206034
4,42,2,Examinvigilator,3,British,1,1,2,12,28,6,6,6,3,2,5,6,6,5,6,6,6,5,2,1,2,2,2,1,4,2,2,1,12,5,5,6,3,3,5,6,6,5,7,6,6,4,3,2,2,2,2,2,3,2,2,1,50,50,6,6,6,3,2,2,6,6,6,6,6,6,3,2,2,2,2,2,2,2,2,2,1,50,7,7,7,5,3,5,6,6,6,6,6,6,2,2,1,2,2,2,2,3,1,6,3.333333333,5.666666667,6,2.666666667,2,2.333333333,5.333333333,3.666666667,5.666666667,6.333333333,3,2,2.333333333,6,2.333333333,6,6,2.333333333,2,2,7,4.333333333,6,6,1.666666667,2,2,0.142948221,-0.487645626,0.052266958,-0.480085794,-0.393930004,0.483368213,0.51553508,-0.620903012
4,47,1,BusinessAnalyst,4,British,1,1,2,12,28,5,5,5,6,3,3,6,6,5,6,6,6,2,2,2,2,2,2,1,1,1,2,1,20,6,6,6,5,5,5,6,6,5,6,5,6,2,2,2,2,2,2,1,1,1,1,2,50,50,6,6,6,2,2,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,2,1,50,7,7,7,7,2,2,6,7,6,6,6,1,1,1,1,1,1,1,1,1,1,5,4,5.666666667,6,2,2,1,6,5,5.666666667,5.666666667,2,2,1,6,3.333333333,6,6,1,1,1,7,3.666666667,6.333333333,4.333333333,1,1,1,0.017895159,-0.721630242,0.281868906,-0.810852986,-1.022490843,0.481797287,0.148801326,-1.2175802
4,59,1,retired,2,British,1,1,1,20,20,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,6,2,2,2,30,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,2,2,2,2,6,2,1,2,50,50,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,6,2,2,1,50,6,6,6,6,6,6,6,6,6,6,6,6,3,3,2,2,2,2,2,6,2,6,6,6,6,2,2,3.333333333,6,6,6,6,3,2,3.333333333,6,6,6,6,2,2,3.333333333,6,6,6,6,2.666666667,2,3.333333333,0.535178084,-0.352586889,0.5999612,-0.282260377,-0.329276098,0.478379885,0.700911753,-0.20669249
